exret,Date
0.0009511565555555,20020125
-0.0002413490222222,20020128
-0.0286597244444444,20020129
0.0116999322222222,20020130
0.0148858944444444,20020131
-0.0071264485555555,20020201
-0.0247854533333333,20020204
-0.0040866505555555,20020205
-0.006019868,20020206
-0.0031297962222222,20020207
0.0148115477777778,20020208
0.0142929677777778,20020211
-0.0040407987777777,20020212
0.0098932544444444,20020213
-0.0018626927777777,20020214
-0.01106427,20020215
-0.01892123,20020219
0.0134657044444444,20020220
-0.0155583555555556,20020221
0.0081761914444444,20020222
0.0179267866666667,20020225
-9.34015233333333e-05,20020226
0.0004113828666666,20020227
-0.0028960178888888,20020228
0.0225859166666667,20020301
0.0194425311111111,20020304
-0.0067225356666666,20020305
0.0144609588888889,20020306
-0.0045464911111111,20020307
0.0057994433333333,20020308
0.003342567,20020311
-0.0023442877777777,20020312
-0.0099074752222222,20020313
-0.0009603632555555,20020314
0.0113280644444444,20020315
-0.0005739176333333,20020318
0.0040161934444444,20020319
-0.0158070577777778,20020320
0.001460613,20020321
-0.004288941,20020322
-0.0147010722222222,20020325
0.0057992835555555,20020326
0.0052997455555555,20020327
0.0024061601111111,20020328
-0.0007894229111111,20020401
-0.0085791786666666,20020402
-0.0100422038888889,20020403
0.0007866474888888,20020404
-0.0032531265555555,20020405
0.0022323782222222,20020408
-0.0067032842222222,20020409
0.0112880933333333,20020410
-0.0237362044444444,20020411
0.0065856303333333,20020412
-0.0076613596666666,20020415
0.02337094,20020416
-0.0020855602222222,20020417
-0.0014678154444444,20020418
0.0005752932777777,20020419
-0.0154579444444444,20020422
-0.0062485342222222,20020423
-0.0071498364444444,20020424
-0.001566061,20020425
-0.0139371777777778,20020426
-0.0101475633333333,20020429
0.0107170666666667,20020430
0.0088102636666666,20020501
-0.0017971323333333,20020502
-0.0103102855555556,20020503
-0.0193879255555556,20020506
-0.0030689455555555,20020507
0.0374558744444444,20020508
-0.0145957933333333,20020509
-0.0168422133333333,20020510
0.0185016066666667,20020513
0.0210949288888889,20020514
-0.0057075045555555,20020515
0.0065145872222222,20020516
0.0075641934444444,20020517
-0.0133408677777778,20020520
-0.0110379977777778,20020521
0.005638317,20020522
0.01013647,20020523
-0.01213413,20020524
-0.0086011365555555,20020528
-0.0064597637777777,20020529
-0.0028576607777777,20020530
0.002281882,20020531
-0.0248430277777778,20020603
-3.84464535555556e-05,20020604
0.0088021192222222,20020605
-0.01981129,20020606
-0.001621615,20020607
0.0030762182222222,20020610
-0.0166766077777778,20020611
0.006523139,20020612
-0.0105344644444444,20020613
-0.0023149816666666,20020614
0.0286441877777778,20020617
0.0008889175777777,20020618
-0.0165825266666667,20020619
-0.0134787222222222,20020620
-0.0170897444444444,20020621
0.0035720837777777,20020624
-0.0167488122222222,20020625
-0.0027201858888888,20020626
0.0175288311111111,20020627
-0.0008842310888888,20020628
-0.0214245066666667,20020701
-0.0212723644444444,20020702
0.0061760935555555,20020703
0.0366829955555556,20020705
-0.0122308822222222,20020708
-0.0247659744444444,20020709
-0.0340089344444444,20020710
0.0074492255555555,20020711
-0.0064950096666666,20020712
-0.0038018626666666,20020715
-0.0184361444444444,20020716
0.0054910385555555,20020717
-0.0270656244444444,20020718
-0.0383877866666667,20020719
-0.0329687166666667,20020722
-0.0270635288888889,20020723
0.0572686688888889,20020724
-0.0056663648888888,20020725
0.0168375688888889,20020726
0.0540311955555556,20020729
0.0042024105555555,20020730
0.0097453093333333,20020731
-0.0296195633333333,20020801
-0.0231267544444444,20020802
-0.0343407522222222,20020805
0.02987352,20020806
0.0199666766666667,20020807
0.0326782133333333,20020808
0.0034678603333333,20020809
-0.0053721975555555,20020812
-0.0217195944444444,20020813
0.0400023277777778,20020814
0.0115149533333333,20020815
-0.0016351366666666,20020816
0.0235881322222222,20020819
-0.0140230466666667,20020820
0.0126818355555556,20020821
0.01400657,20020822
-0.02273119,20020823
0.0074901034444444,20020826
-0.0138967733333333,20020827
-0.0181773855555556,20020828
-0.0001220968533333,20020829
-0.0019310531111111,20020830
-0.0415808522222222,20020903
0.0174722455555556,20020904
-0.0159941888888889,20020905
0.0167550422222222,20020906
0.0100666488888889,20020909
0.0072856096666666,20020910
-0.0001890342111111,20020911
-0.0248303211111111,20020912
0.0032236678888888,20020913
0.0014030813333333,20020916
-0.0197748188888889,20020917
-0.0046936953333333,20020918
-0.03010964,20020919
0.002409584,20020920
-0.01387294,20020923
-0.0173294,20020924
0.0248177122222222,20020925
0.01816475,20020926
-0.0323036444444444,20020927
-0.0146432577777778,20020930
0.0399669666666667,20021001
-0.0236304655555556,20021002
-0.0108652077777778,20021003
-0.0224750488888889,20021004
-0.0191555944444444,20021007
0.0168545411111111,20021008
-0.0273297377777778,20021009
0.0349226944444444,20021010
0.0390155544444444,20021011
0.0072834784444444,20021014
0.0472896866666667,20021015
-0.0241582077777778,20021016
0.0222562544444444,20021017
0.0058575384444444,20021018
0.0172873133333333,20021021
-0.0106716411111111,20021022
0.0066720596666666,20021023
-0.01526584,20021024
0.0171224177777778,20021025
-0.0083093613333333,20021028
-0.0091174171111111,20021029
0.0096624538888888,20021030
-0.0055968084444444,20021031
0.0171212333333333,20021101
0.0081520953333333,20021104
0.0077225221111111,20021105
0.0091100328888888,20021106
-0.0228855933333333,20021107
-0.0087964193333333,20021108
-0.0207656133333333,20021111
0.0076818876666666,20021112
-0.0005087336555555,20021113
0.0246003866666667,20021114
0.0061152726666666,20021115
-0.0104421511111111,20021118
-0.0040536695555555,20021119
0.0193814366666667,20021120
0.0214182866666667,20021121
-0.0034713251111111,20021122
0.0024700061111111,20021125
-0.0210113833333333,20021126
0.0279525088888889,20021127
-0.0027600153333333,20021129
-0.0019349688888888,20021202
-0.0147789911111111,20021203
-0.0034870393333333,20021204
-0.0120433133333333,20021205
0.0062324564444444,20021206
-0.0222100311111111,20021209
0.0139243444444444,20021210
0.0005308230444444,20021211
-0.0037569765555555,20021212
-0.0134648855555556,20021213
0.0234857488888889,20021216
-0.0081726133333333,20021217
-0.0131782755555556,20021218
-0.0077424545555555,20021219
0.0129723144444444,20021220
0.001787204,20021223
-0.005503984,20021224
-0.0031807872222222,20021226
-0.0160602666666667,20021227
0.0045245826666666,20021230
0.0004556419666666,20021231
0.0331666366666667,20030102
-0.0005173657333333,20030103
0.0224413244444444,20030106
-0.006577101,20030107
-0.01411808,20030108
0.0193643222222222,20030109
-4.35585177777778e-05,20030110
-0.0014453475555555,20030113
0.005797397,20030114
-0.0144586377777778,20030115
-0.0039746322222222,20030116
-0.0140492822222222,20030117
-0.01573478,20030121
-0.0104643344444444,20030122
0.0101916555555556,20030123
-0.0292651066666667,20030124
-0.0161916844444444,20030127
0.0130182377777778,20030128
0.0067467277777777,20030129
-0.0228815022222222,20030130
0.0130980977777778,20030131
0.0053668657777777,20030203
-0.0141194466666667,20030204
-0.0054672612222222,20030205
-0.0064805744444444,20030206
-0.0101256044444444,20030207
0.0075371475555555,20030210
-0.0081305992222222,20030211
-0.0127191522222222,20030212
-0.0016320814444444,20030213
0.0214023777777778,20030214
0.01946708,20030218
-0.0071283372222222,20030219
-0.009533997,20030220
0.01319173,20030221
-0.0184138055555556,20030224
0.0071617262222222,20030225
-0.0131744755555556,20030226
0.0117245444444444,20030227
0.0045893322222222,20030228
-0.0075700777777777,20030303
-0.01538929,20030304
0.0095299377777777,20030305
-0.0093712592222222,20030306
0.0082287804444444,20030307
-0.0258591644444444,20030310
-0.00838934,20030311
0.004291057,20030312
0.0344264744444444,20030313
0.0016159996666666,20030314
0.0353953011111111,20030317
0.0042109408888888,20030318
0.0087051323333333,20030319
0.0018558845555555,20030320
0.0229444677777778,20030321
-0.0352634144444444,20030324
0.0121288877777778,20030325
-0.0055081352222222,20030326
-0.0016754396666666,20030327
-0.0058110591111111,20030328
-0.0177728611111111,20030331
0.0121130944444444,20030401
0.0260850966666667,20030402
-0.0050819297777777,20030403
0.0027080412222222,20030404
0.0011969345555555,20030407
-0.0018951738888888,20030408
-0.0140353233333333,20030409
0.0064239288888888,20030410
-0.0037952254444444,20030411
0.0194650922222222,20030414
0.0062712237777777,20030415
-0.0122679944444444,20030416
0.0155034577777778,20030417
-0.0017892002222222,20030421
0.0216715677777778,20030422
0.0083620115555555,20030423
-0.0082901858888888,20030424
-0.0138774811111111,20030425
0.0178035788888889,20030428
0.0032478731111111,20030429
-0.0010331863333333,20030430
-0.0007061767,20030501
0.0150081844444444,20030502
-0.0038262063333333,20030505
0.008431497,20030506
-0.0051352127777777,20030507
-0.0100875922222222,20030508
0.0142481422222222,20030509
0.01250468,20030512
-0.0030029212222222,20030513
-0.0032338128888888,20030514
0.0078388391111111,20030515
-0.0025321231111111,20030516
-0.0249465411111111,20030519
-0.0011578223333333,20030520
0.0039831581111111,20030521
0.0091213215555555,20030522
0.0014192555555555,20030523
0.0195369377777778,20030527
0.0017981744444444,20030528
-0.003785691,20030529
0.0146595022222222,20030530
0.0035077388888888,20030602
0.0046861705555555,20030603
0.0150811088888889,20030604
0.0039260796666666,20030605
-0.0024323111111111,20030606
-0.0120046455555556,20030609
0.0091033641111111,20030610
0.0128090144444444,20030611
0.001007602,20030612
-0.0099381063333333,20030613
0.0223613488888889,20030616
0.0008857797555555,20030617
-0.0015760716666666,20030618
-0.0152584922222222,20030619
0.000972775,20030620
-0.0141338755555556,20030623
0.001811166,20030624
-0.0082919,20030625
0.0107513377777778,20030626
-0.0097616971111111,20030627
-0.0017866202222222,20030630
0.0080004613333333,20030701
0.0116222888888889,20030702
-0.0081342211111111,20030703
0.01896658,20030707
0.00337995,20030708
-0.0056106484444444,20030709
-0.0135043766666667,20030710
0.0095237243333333,20030711
0.0057059367777777,20030714
-0.003451773,20030715
-0.0064420272222222,20030716
-0.0123685044444444,20030717
0.0117809677777778,20030718
-0.0146429277777778,20030721
0.0094863692222222,20030722
0.0004807387222222,20030723
-0.0071160417777777,20030724
0.0173748822222222,20030725
-0.0021892438888888,20030728
-0.0072922274444444,20030729
-0.0018360636666666,20030730
0.0028296138888888,20030731
-0.0102852433333333,20030801
0.0026976841111111,20030804
-0.0176895711111111,20030805
0.0016521236666666,20030806
0.0072538126666666,20030807
0.0035360778888888,20030808
0.0030426598888888,20030811
0.0099273586666666,20030812
-0.0064076931111111,20030813
0.0065590538888888,20030814
0.0001356996666666,20030815
0.0091293088888888,20030818
0.0025845678888888,20030819
-0.0020713051111111,20030820
0.0029427201111111,20030821
-0.0102033866666667,20030822
0.0006267647222222,20030825
0.003011616,20030826
3.29746177777778e-05,20030827
0.0060425385555555,20030828
0.0051286923333333,20030829
0.0138422433333333,20030902
0.0041615191111111,20030903
0.0016300951111111,20030904
-0.0064270761111111,20030905
0.0100089511111111,20030908
-0.0082363401111111,20030909
-0.0119987111111111,20030910
0.0054144778888888,20030911
0.0021481868888888,20030912
-0.0037762461111111,20030915
0.0142729622222222,20030916
-0.0032804093333333,20030917
0.0132393888888889,20030918
-0.0031809533333333,20030919
-0.0130339311111111,20030922
0.0060458944444444,20030923
-0.0191214833333333,20030924
-0.0060787765555555,20030925
-0.0064246305555555,20030926
0.0097343581111111,20030929
-0.0105664733333333,20030930
0.0223141966666667,20031001
0.0019582984444444,20031002
0.0093937974444444,20031003
0.0043440134444444,20031006
0.004712275,20031007
-0.0052881332222222,20031008
0.0047635307777777,20031009
-0.0006700184,20031010
0.006997716,20031013
0.0039255522222222,20031014
-0.0026170377777777,20031015
0.0031368602222222,20031016
-0.0102626877777778,20031017
0.0051313846666666,20031020
0.0012669842222222,20031021
-0.0150065611111111,20031022
0.0032834118888888,20031023
-0.0047270723333333,20031024
0.0021309563333333,20031027
0.0151611088888889,20031028
0.0012348868888888,20031029
-0.0011424061111111,20031030
0.0035748588888888,20031031
0.0078828268888888,20031103
-0.0054742673333333,20031104
-0.0013933081111111,20031105
0.0059065198888888,20031106
-0.0046005641111111,20031107
-0.0058182058888888,20031110
-0.0005420939888888,20031111
0.0114306366666667,20031112
-0.0001672574555555,20031113
-0.0076410303333333,20031114
-0.0064239791111111,20031117
-0.0091097901111111,20031118
0.0079904116666666,20031119
-0.0084579733333333,20031120
0.0015513804444444,20031121
0.0162013788888889,20031124
0.0016945676666666,20031125
0.0043012714444444,20031126
-0.0002614721777777,20031128
0.0112385766666667,20031201
-0.0032962165555555,20031202
-0.0017975075555555,20031203
0.0046613562222222,20031204
-0.007709254,20031205
0.0073228142222222,20031208
-0.0085542217777777,20031209
-0.0010911347777777,20031210
0.0114575455555556,20031211
0.0027105027777777,20031212
-0.0057036842222222,20031215
0.0066136057777777,20031216
0.0012312175555555,20031217
0.0117735433333333,20031218
-0.0004921310888888,20031219
0.0038974947777777,20031222
0.0027936425555555,20031223
-0.0018309804444444,20031224
0.0016673688888888,20031226
0.0123761577777778,20031229
0.0001186561444444,20031230
0.0020288866666666,20031231
-0.0031190257777777,20040102
0.01237035,20040105
0.001267082,20040106
0.0023425207777777,20040107
0.0049391331111111,20040108
-0.0089111651111111,20040109
0.0047622485555555,20040112
-0.0053558206666666,20040113
0.0082706481111111,20040114
0.0013294711111111,20040115
0.0068483213333333,20040116
-0.0009544077444444,20040120
0.0077473763333333,20040121
-0.0032305248888888,20040122
-0.0021137144444444,20040123
0.0120816277777778,20040126
-0.0098224492222222,20040127
-0.0136351055555556,20040128
0.0049634564444444,20040129
-0.002652611,20040130
0.0036253826666666,20040202
0.0006527031444444,20040203
-0.0083968135555555,20040204
0.0018119614444444,20040205
0.0125302122222222,20040206
-0.0026073023333333,20040209
0.0050013206666666,20040210
0.0106421822222222,20040211
-0.0049053917777777,20040212
-0.005493228,20040213
0.0097314566666666,20040217
-0.0044940465555555,20040218
-0.0041581455555555,20040219
-0.0025973475555555,20040220
-0.0027533998888888,20040223
-0.0016916098888888,20040224
0.0039946418888888,20040225
0.0010581178888888,20040226
9.18188888888946e-08,20040227
0.0095985701111111,20040301
-0.0059608498888888,20040302
0.0016618891111111,20040303
0.0033100018888888,20040304
0.0016972896666666,20040305
-0.0083765058888888,20040308
-0.0058053491111111,20040309
-0.0146590211111111,20040310
-0.0152502988888889,20040311
0.0124334588888889,20040312
-0.0143762288888889,20040315
0.0055963928888888,20040316
0.0117237944444444,20040317
-0.0012980805555555,20040318
-0.0111988355555556,20040319
-0.0129836311111111,20040322
-0.0013495503333333,20040323
-0.0024205465555555,20040324
0.0163397944444444,20040325
-0.0010445943333333,20040326
0.0129783211111111,20040329
0.0040096308888888,20040330
-0.0007268094333333,20040331
0.0052665304444444,20040401
0.0084887886666666,20040402
0.0076461966666666,20040405
-0.0021201695555555,20040406
-0.0066712483333333,20040407
-0.0010864655555555,20040408
0.0051351396666666,20040412
-0.0137876233333333,20040413
-0.0011505621111111,20040414
0.0005680487666666,20040415
0.0050858864444444,20040416
0.0010400571111111,20040419
-0.0155837066666667,20040420
